#cache_mem:irm    0x80000000          line=0,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000000:jal    zero,0x00050        pc=0x800000a0,zero=0x80000004
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001795]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001796          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001796]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001797]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001798]=0x000000bb
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001791          line=1,age=0,id=0x100002f,block[1]={0x0000bb00,0x000000bb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001791]=0xbb
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001790          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001790]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x8000178e          line=0,age=0,id=0x100002f,block[1]={0x000000bb,0x000000bb,0x000000bb,0x00000000}
0x800006fc:sw     t4,0xffc(t0)        mem[0x8000178e]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001792+0x00000001=0x80001793
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001793!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001795          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001795]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001796          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001796]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001797]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001798]=0x000000bb
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001799]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001792          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001792]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001791          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001791]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x8000178f          line=0,age=0,id=0x100002f,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x8000178f]=0x000000bb
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001793+0x00000001=0x80001794
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001794!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001796          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001796]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001797]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001798]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001799]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179a          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179a]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001793          line=1,age=0,id=0x100002f,block[1]={0x0000bbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001793]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001792          line=1,age=0,id=0x100002f,block[1]={0x00bbbbbb,0x000000bb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001792]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001790          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001790]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001794+0x00000001=0x80001795
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001795!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001797]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001798]=0x000000bb
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001799]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179a          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179a]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179b          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179b]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001794          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001794]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001793          line=1,age=0,id=0x100002f,block[1]={0xbb000000,0x00000000,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001793]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001791          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001791]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001795+0x00000001=0x80001796
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001796!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001798]=0xffffffbb
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001799]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179a          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000179a]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179b          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179b]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179c          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179c]=0x000000bb
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001795          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bb00,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001795]=0xbb
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001794          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001794]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001792          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001792]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001796+0x00000001=0x80001797
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001797!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001799]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179a          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000179a]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179b          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000179b]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179c          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179c]=0x000000bb
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179d          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179d]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001796          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001796]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001795          line=1,age=0,id=0x100002f,block[1]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001795]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001793          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001793]=0x000000bb
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001797+0x00000001=0x80001798
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001798!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179a          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000179a]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179b          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000179b]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179c          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000179c]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179d          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179d]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179e          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179e]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001797]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001796          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00bbbbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001796]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001794          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001794]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001798+0x00000001=0x80001799
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001799!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179b          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000179b]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179c          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000179c]=0x000000bb
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179d          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000179d]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179e          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179e]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000179f          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000179f]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001798          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001798]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001797          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0xbb000000,0x00000000,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001797]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001795          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001795]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001799+0x00000001=0x8000179a
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x8000179a!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179c          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000179c]=0xffffffbb
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179d          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000179d]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179e          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000179e]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000179f          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000179f]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x800017a0          line=2,age=0,id=0x100002f,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x800017a0]=0x000000bb
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001799          line=1,age=0,id=0x100002f,block[1]={0x000000bb,0x00000000,0x0000bb00,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001799]=0xbb
